filename,width,height,class,xmin,ymin,xmax,ymax
left0452.jpg,800,600,Red,67,571,78,592
left0452.jpg,800,600,Red,113,571,124,594
left0453.jpg,800,600,Red,67,569,78,591
left0453.jpg,800,600,Red,112,573,123,594
left0454.jpg,800,600,Red,67,569,78,592
left0454.jpg,800,600,Red,113,570,124,593
left0455.jpg,800,600,Red,105,569,116,592
left0455.jpg,800,600,Red,153,571,163,594
left0456.jpg,800,600,Red,105,568,114,591
left0456.jpg,800,600,Red,153,570,163,593
left0457.jpg,800,600,Red,276,574,285,596
left0457.jpg,800,600,Red,324,575,333,597
left0458.jpg,800,600,Red,304,572,315,595
left0458.jpg,800,600,Red,353,572,363,595
left0458.jpg,800,600,Red,401,575,412,595
left0459.jpg,800,600,Red,306,572,316,596
left0459.jpg,800,600,Red,351,573,364,595
left0459.jpg,800,600,Red,401,573,413,595
left0460.jpg,800,600,Red,338,570,349,595
left0460.jpg,800,600,Red,386,571,398,594
left0460.jpg,800,600,Red,436,573,447,597
left0461.jpg,800,600,Red,368,569,381,593
left0461.jpg,800,600,Red,418,571,428,595
left0461.jpg,800,600,Red,469,571,478,596
left0462.jpg,800,600,Red,373,568,384,591
left0462.jpg,800,600,Red,423,571,437,596
left0462.jpg,800,600,Red,473,572,487,594
left0463.jpg,800,600,Red,379,569,390,593
left0463.jpg,800,600,Red,430,571,440,595
left0463.jpg,800,600,Red,481,572,491,595
left0464.jpg,800,600,Red,359,568,370,593
left0464.jpg,800,600,Red,411,570,421,593
left0464.jpg,800,600,Red,461,572,472,594
left0465.jpg,800,600,Red,322,567,333,591
left0465.jpg,800,600,Red,375,568,385,593
left0465.jpg,800,600,Red,426,570,436,594
left0466.jpg,800,600,Red,283,565,294,589
left0466.jpg,800,600,Red,335,567,347,590
left0466.jpg,800,600,Red,387,568,400,593
left0467.jpg,800,600,Red,276,563,286,588
left0467.jpg,800,600,Red,327,566,340,593
left0467.jpg,800,600,Red,379,566,390,596
left0468.jpg,800,600,Red,265,564,277,586
left0468.jpg,800,600,Red,320,563,332,591
left0468.jpg,800,600,Red,371,566,384,589
left0469.jpg,800,600,Red,256,562,269,586
left0469.jpg,800,600,Red,309,563,323,589
left0469.jpg,800,600,Red,364,564,376,590
left0470.jpg,800,600,Red,251,561,264,587
left0470.jpg,800,600,Red,306,563,318,586
left0470.jpg,800,600,Red,360,565,373,589
left0471.jpg,800,600,Red,247,561,259,588
left0471.jpg,800,600,Red,302,562,313,589
left0471.jpg,800,600,Red,356,565,367,590
left0472.jpg,800,600,Red,245,558,256,584
left0472.jpg,800,600,Red,299,562,311,586
left0472.jpg,800,600,Red,355,562,367,587
left0473.jpg,800,600,Red,243,560,253,584
left0473.jpg,800,600,Red,299,562,311,587
left0473.jpg,800,600,Red,354,564,367,590
left0474.jpg,800,600,Red,240,560,253,584
left0474.jpg,800,600,Red,295,560,308,586
left0474.jpg,800,600,Red,354,562,365,590
left0475.jpg,800,600,Red,236,559,248,583
left0475.jpg,800,600,Red,294,560,307,583
left0475.jpg,800,600,Red,353,562,368,590
left0476.jpg,800,600,Red,234,555,249,585
left0476.jpg,800,600,Red,294,557,306,587
left0476.jpg,800,600,Red,350,558,364,590
left0477.jpg,800,600,Red,234,556,248,585
left0477.jpg,800,600,Red,294,555,306,588
left0477.jpg,800,600,Red,352,559,365,588
left0478.jpg,800,600,Red,231,554,247,583
left0478.jpg,800,600,Red,292,556,306,586
left0478.jpg,800,600,Red,351,556,364,587
left0479.jpg,800,600,Red,230,553,245,581
left0479.jpg,800,600,Red,290,554,307,586
left0479.jpg,800,600,Red,352,557,364,586
left0480.jpg,800,600,Red,229,553,244,582
left0480.jpg,800,600,Red,291,554,305,583
left0480.jpg,800,600,Red,350,558,364,586
left0481.jpg,800,600,Red,227,549,241,579
left0481.jpg,800,600,Red,288,552,304,584
left0481.jpg,800,600,Red,349,556,364,585
left0482.jpg,800,600,Red,222,548,241,580
left0482.jpg,800,600,Red,287,550,302,579
left0482.jpg,800,600,Red,350,554,364,584
left0483.jpg,800,600,Red,223,547,238,580
left0483.jpg,800,600,Red,288,549,301,580
left0483.jpg,800,600,Red,349,550,365,583
left0484.jpg,800,600,Red,221,544,237,578
left0484.jpg,800,600,Red,286,546,301,580
left0484.jpg,800,600,Red,349,549,365,580
left0485.jpg,800,600,Red,218,542,233,575
left0485.jpg,800,600,Red,284,545,299,578
left0485.jpg,800,600,Red,349,547,365,580
left0486.jpg,800,600,Red,218,540,234,574
left0486.jpg,800,600,Red,284,544,299,577
left0486.jpg,800,600,Red,348,548,364,579
left0487.jpg,800,600,Red,216,541,231,575
left0487.jpg,800,600,Red,281,542,295,577
left0487.jpg,800,600,Red,347,545,364,578
left0488.jpg,800,600,Red,211,538,229,573
left0488.jpg,800,600,Red,281,541,296,574
left0488.jpg,800,600,Red,351,540,364,577
left0489.jpg,800,600,Red,211,537,225,570
left0489.jpg,800,600,Red,278,538,295,573
left0489.jpg,800,600,Red,350,541,364,575
left0490.jpg,800,600,Red,209,536,225,572
left0490.jpg,800,600,Red,278,539,295,573
left0490.jpg,800,600,Red,349,541,364,577
left0491.jpg,800,600,Red,207,536,224,571
left0491.jpg,800,600,Red,279,536,294,572
left0491.jpg,800,600,Red,348,538,363,577
left0492.jpg,800,600,Red,204,533,221,570
left0492.jpg,800,600,Red,276,535,294,574
left0492.jpg,800,600,Red,348,538,364,575
left0493.jpg,800,600,Red,203,530,220,567
left0493.jpg,800,600,Red,276,535,291,570
left0493.jpg,800,600,Red,349,537,364,573
left0494.jpg,800,600,Red,200,529,217,569
left0494.jpg,800,600,Red,274,531,291,570
left0494.jpg,800,600,Red,348,535,364,572
left0495.jpg,800,600,Red,198,530,214,564
left0495.jpg,800,600,Red,273,530,291,566
left0495.jpg,800,600,Red,349,534,363,567
left0496.jpg,800,600,Red,155,527,172,562
left0496.jpg,800,600,Red,229,528,249,565
left0496.jpg,800,600,Red,309,532,326,569
left0497.jpg,800,600,Red,135,523,152,563
left0497.jpg,800,600,Red,215,526,230,561
left0497.jpg,800,600,Red,293,530,307,564
left0498.jpg,800,600,Red,125,525,141,561
left0498.jpg,800,600,Red,202,525,218,562
left0498.jpg,800,600,Red,281,528,296,569
left0499.jpg,800,600,Red,103,520,123,557
left0499.jpg,800,600,Red,186,521,203,563
left0499.jpg,800,600,Red,267,527,282,566
left0500.jpg,800,600,Red,91,518,110,555
left0500.jpg,800,600,Red,174,521,190,562
left0500.jpg,800,600,Red,254,524,272,565
left0501.jpg,800,600,Red,81,514,102,553
left0501.jpg,800,600,Red,167,519,184,558
left0501.jpg,800,600,Red,250,520,267,560
left0502.jpg,800,600,Red,79,512,94,554
left0502.jpg,800,600,Red,163,517,179,556
left0502.jpg,800,600,Red,246,518,263,559
left0503.jpg,800,600,Red,71,510,90,554
left0503.jpg,800,600,Red,157,514,175,555
left0503.jpg,800,600,Red,242,516,261,559
left0504.jpg,800,600,Red,104,509,123,553
left0504.jpg,800,600,Red,192,513,211,554
left0504.jpg,800,600,Red,278,515,296,559
left0505.jpg,800,600,Red,154,508,173,554
left0505.jpg,800,600,Red,240,509,260,556
left0505.jpg,800,600,Red,326,514,348,558
left0506.jpg,800,600,Red,181,509,203,552
left0506.jpg,800,600,Red,271,511,290,556
left0506.jpg,800,600,Red,356,512,381,558
left0507.jpg,800,600,Red,195,506,216,550
left0507.jpg,800,600,Red,289,509,308,555
left0507.jpg,800,600,Red,378,511,397,556
left0508.jpg,800,600,Red,205,507,225,552
left0508.jpg,800,600,Red,299,509,316,555
left0508.jpg,800,600,Red,389,510,405,556
left0509.jpg,800,600,Red,215,501,234,547
left0509.jpg,800,600,Red,305,501,331,550
left0509.jpg,800,600,Red,399,504,420,553
left0510.jpg,800,600,Red,214,496,238,545
left0510.jpg,800,600,Red,309,497,333,548
left0510.jpg,800,600,Red,404,500,426,551
left0511.jpg,800,600,Red,217,493,240,542
left0511.jpg,800,600,Red,315,497,333,548
left0511.jpg,800,600,Red,402,500,428,549
left0512.jpg,800,600,Red,215,492,239,542
left0512.jpg,800,600,Red,313,494,335,544
left0512.jpg,800,600,Red,407,497,431,549
left0513.jpg,800,600,Red,211,490,237,543
left0513.jpg,800,600,Red,314,496,339,548
left0513.jpg,800,600,Red,409,498,433,549
left0514.jpg,800,600,Red,213,494,238,544
left0514.jpg,800,600,Red,315,497,338,547
left0514.jpg,800,600,Red,412,500,433,552
left0515.jpg,800,600,Red,215,490,236,539
left0515.jpg,800,600,Red,315,497,339,545
left0515.jpg,800,600,Red,415,497,437,548
left0516.jpg,800,600,Red,209,490,231,541
left0516.jpg,800,600,Red,315,496,338,548
left0516.jpg,800,600,Red,415,496,440,546
left0517.jpg,800,600,Red,209,488,233,540
left0517.jpg,800,600,Red,312,489,334,542
left0517.jpg,800,600,Red,418,494,435,545
left0518.jpg,800,600,Red,210,484,231,536
left0518.jpg,800,600,Red,312,489,335,540
left0518.jpg,800,600,Red,415,494,439,546
left0519.jpg,800,600,Red,204,485,229,538
left0519.jpg,800,600,Red,312,488,335,540
left0519.jpg,800,600,Red,416,490,438,544
left0520.jpg,800,600,Red,201,480,229,534
left0520.jpg,800,600,Red,313,486,333,540
left0520.jpg,800,600,Red,417,490,437,542
left0521.jpg,800,600,Red,201,481,225,528
left0521.jpg,800,600,Red,312,484,333,534
left0521.jpg,800,600,Red,421,489,442,539
left0522.jpg,800,600,Red,201,479,225,531
left0522.jpg,800,600,Red,310,481,336,538
left0522.jpg,800,600,Red,419,487,442,544
left0523.jpg,800,600,Red,193,475,224,533
left0523.jpg,800,600,Red,312,475,338,541
left0523.jpg,800,600,Red,420,484,445,541
left0524.jpg,800,600,Red,255,474,282,535
left0524.jpg,800,600,Red,368,475,395,536
left0524.jpg,800,600,Red,483,476,507,543
left0525.jpg,800,600,Red,280,474,307,531
left0525.jpg,800,600,Red,391,477,419,538
left0525.jpg,800,600,Red,502,479,536,536
left0526.jpg,800,600,Red,303,472,330,531
left0526.jpg,800,600,Red,412,474,447,532
left0526.jpg,800,600,Red,530,479,559,536
left0527.jpg,800,600,Red,315,468,341,529
left0527.jpg,800,600,Red,432,471,459,534
left0527.jpg,800,600,Red,549,479,573,539
left0528.jpg,800,600,Red,327,466,355,528
left0528.jpg,800,600,Red,446,467,477,532
left0528.jpg,800,600,Red,565,473,590,531
left0529.jpg,800,600,Red,331,460,362,523
left0529.jpg,800,600,Red,454,464,485,531
left0529.jpg,800,600,Red,574,469,606,529
left0530.jpg,800,600,Green,334,458,364,519
left0530.jpg,800,600,Green,459,460,488,528
left0530.jpg,800,600,Green,583,465,612,526
left0531.jpg,800,600,Green,323,455,352,518
left0531.jpg,800,600,Green,446,460,480,526
left0531.jpg,800,600,Green,571,462,603,530
left0532.jpg,800,600,Green,235,451,263,516
left0532.jpg,800,600,Green,366,455,394,521
left0532.jpg,800,600,Green,491,460,519,522
left0533.jpg,800,600,Green,164,444,195,513
left0533.jpg,800,600,Green,296,451,324,517
left0533.jpg,800,600,Green,422,456,450,520
left0534.jpg,800,600,Green,101,439,129,507
left0534.jpg,800,600,Green,236,445,263,514
left0534.jpg,800,600,Green,367,451,394,518
left0535.jpg,800,600,Green,77,436,104,505
left0535.jpg,800,600,Green,212,444,241,508
left0535.jpg,800,600,Green,346,448,375,513
left0536.jpg,800,600,Green,77,437,105,505
left0536.jpg,800,600,Green,213,442,245,511
left0536.jpg,800,600,Green,347,447,375,513
left0537.jpg,800,600,Green,66,432,84,501
left0537.jpg,800,600,Green,194,438,226,505
left0537.jpg,800,600,Green,332,442,362,511
left0538.jpg,800,600,Green,187,434,215,501
left0538.jpg,800,600,Green,327,439,352,506
left0539.jpg,800,600,Green,85,424,118,498
left0539.jpg,800,600,Green,234,432,262,500
left0539.jpg,800,600,Green,375,436,407,505
left0540.jpg,800,600,Green,132,424,168,498
left0540.jpg,800,600,Green,282,427,314,501
left0540.jpg,800,600,Green,428,435,459,506
left0541.jpg,800,600,Green,153,419,187,491
left0541.jpg,800,600,Green,303,427,340,500
left0541.jpg,800,600,Green,452,433,484,505
left0542.jpg,800,600,Green,153,421,188,492
left0542.jpg,800,600,Green,306,427,338,500
left0542.jpg,800,600,Green,450,430,485,505
left0543.jpg,800,600,Green,173,413,205,490
left0543.jpg,800,600,Green,327,420,362,499
left0543.jpg,800,600,Green,478,427,512,506
left0544.jpg,800,600,Green,175,408,208,489
left0544.jpg,800,600,Green,333,412,368,493
left0544.jpg,800,600,Green,487,419,525,500
left0545.jpg,800,600,Green,177,408,211,491
left0545.jpg,800,600,Green,334,415,368,493
left0545.jpg,800,600,Green,492,422,526,500
left0546.jpg,800,600,Green,170,401,207,480
left0546.jpg,800,600,Green,338,409,371,488
left0546.jpg,800,600,Green,500,414,535,494
left0547.jpg,800,600,Green,168,395,200,481
left0547.jpg,800,600,Green,339,402,375,484
left0547.jpg,800,600,Green,504,410,541,495
left0548.jpg,800,600,Green,168,396,208,478
left0548.jpg,800,600,Green,340,403,372,486
left0548.jpg,800,600,Green,503,409,542,494
left0549.jpg,800,600,Green,162,390,199,477
left0549.jpg,800,600,Green,338,395,374,484
left0549.jpg,800,600,Green,508,404,543,488
left0550.jpg,800,600,Green,160,386,197,474
left0550.jpg,800,600,Green,338,391,375,478
left0550.jpg,800,600,Green,511,399,550,485
left0551.jpg,800,600,Green,155,379,194,470
left0551.jpg,800,600,Green,336,383,378,473
left0551.jpg,800,600,Green,514,395,555,482
left0552.jpg,800,600,Green,147,364,184,460
left0552.jpg,800,600,Green,335,375,375,472
left0552.jpg,800,600,Green,524,383,563,475
left0553.jpg,800,600,Green,142,362,182,460
left0553.jpg,800,600,Green,336,371,376,466
left0553.jpg,800,600,Green,526,376,564,471
left0554.jpg,800,600,Green,140,354,180,451
left0554.jpg,800,600,Green,338,363,377,459
left0554.jpg,800,600,Green,528,370,566,463
left0555.jpg,800,600,Green,131,339,176,440
left0555.jpg,800,600,Green,337,348,378,448
left0555.jpg,800,600,Green,531,360,573,456
left0556.jpg,800,600,Green,127,340,170,444
left0556.jpg,800,600,Green,333,352,377,453
left0556.jpg,800,600,Green,536,358,578,458
left0557.jpg,800,600,Green,125,340,164,446
left0557.jpg,800,600,Green,333,349,374,454
left0557.jpg,800,600,Green,537,359,581,459
left0558.jpg,800,600,Green,119,340,168,443
left0558.jpg,800,600,Green,333,349,377,453
left0558.jpg,800,600,Green,541,360,583,458
left0559.jpg,800,600,Green,115,333,162,437
left0559.jpg,800,600,Green,334,343,376,448
left0559.jpg,800,600,Green,546,351,585,452
left0560.jpg,800,600,Green,114,325,154,434
left0560.jpg,800,600,Green,330,335,380,447
left0560.jpg,800,600,Green,547,343,590,449
left0561.jpg,800,600,Green,106,319,153,427
left0561.jpg,800,600,Green,332,331,381,437
left0561.jpg,800,600,Green,549,341,597,453
left0562.jpg,800,600,Green,99,315,149,432
left0562.jpg,800,600,Green,328,322,380,441
left0562.jpg,800,600,Green,551,334,599,445
left0563.jpg,800,600,Green,99,309,150,427
left0563.jpg,800,600,Green,327,320,379,438
left0563.jpg,800,600,Green,551,334,602,444
left0564.jpg,800,600,Green,97,307,146,422
left0564.jpg,800,600,Green,329,321,376,434
left0564.jpg,800,600,Green,556,331,602,441
left0565.jpg,800,600,Green,94,307,141,422
left0565.jpg,800,600,Green,330,315,380,433
left0565.jpg,800,600,Green,557,325,607,439
left0566.jpg,800,600,Green,96,305,138,420
left0566.jpg,800,600,Green,330,317,384,429
left0566.jpg,800,600,Green,556,325,608,441
left0567.jpg,800,600,Green,90,302,140,421
left0567.jpg,800,600,Green,327,310,384,429
left0567.jpg,800,600,Green,558,323,605,440
left0568.jpg,800,600,Green,84,300,138,418
left0568.jpg,800,600,Green,325,308,380,434
left0568.jpg,800,600,Green,556,320,611,439
left0569.jpg,800,600,Green,88,301,134,421
left0569.jpg,800,600,Green,318,304,375,423
left0569.jpg,800,600,Green,565,324,608,438
left0570.jpg,800,600,Yellow,89,297,139,424
left0570.jpg,800,600,Yellow,330,313,380,426
left0570.jpg,800,600,Yellow,560,324,610,441
left0571.jpg,800,600,Yellow,83,300,144,422
left0571.jpg,800,600,Yellow,326,311,378,426
left0571.jpg,800,600,Yellow,558,321,614,440
left0572.jpg,800,600,Yellow,88,300,137,418
left0572.jpg,800,600,Yellow,329,314,379,431
left0572.jpg,800,600,Yellow,561,323,611,437
left0573.jpg,800,600,Yellow,88,302,138,421
left0573.jpg,800,600,Yellow,328,311,379,430
left0573.jpg,800,600,Yellow,562,325,612,434
left0574.jpg,800,600,Yellow,86,300,140,416
left0574.jpg,800,600,Yellow,329,312,374,428
left0574.jpg,800,600,Yellow,561,322,608,435
left0575.jpg,800,600,Yellow,89,302,136,419
left0575.jpg,800,600,Yellow,329,315,383,429
left0575.jpg,800,600,Yellow,561,325,607,441
left0576.jpg,800,600,Yellow,91,301,140,420
left0576.jpg,800,600,Yellow,326,316,380,429
left0576.jpg,800,600,Yellow,562,322,613,439
left0577.jpg,800,600,Yellow,86,300,142,423
left0577.jpg,800,600,Yellow,329,312,381,430
left0577.jpg,800,600,Yellow,560,324,612,440
left0578.jpg,800,600,Yellow,87,297,136,421
left0578.jpg,800,600,Yellow,326,309,384,434
left0578.jpg,800,600,Yellow,556,323,611,441
left0579.jpg,800,600,Yellow,85,299,137,421
left0579.jpg,800,600,Yellow,325,312,378,427
left0579.jpg,800,600,Yellow,557,323,611,436
left0580.jpg,800,600,Yellow,85,299,137,418
left0580.jpg,800,600,Yellow,325,310,382,438
left0580.jpg,800,600,Yellow,558,317,612,441
left0581.jpg,800,600,Yellow,81,293,136,417
left0581.jpg,800,600,Yellow,323,312,381,431
left0581.jpg,800,600,Yellow,559,321,614,437
left0582.jpg,800,600,Yellow,81,295,139,415
left0582.jpg,800,600,Yellow,327,311,373,428
left0582.jpg,800,600,Yellow,566,317,608,437
left0583.jpg,800,600,Yellow,83,296,132,415
left0583.jpg,800,600,Yellow,325,309,377,420
left0583.jpg,800,600,Yellow,562,316,608,437
left0584.jpg,800,600,Yellow,80,292,135,413
left0584.jpg,800,600,Yellow,325,308,375,423
left0584.jpg,800,600,Yellow,564,315,614,434
left0585.jpg,800,600,Yellow,84,290,131,413
left0585.jpg,800,600,Yellow,323,299,382,423
left0585.jpg,800,600,Yellow,564,312,609,430
left0586.jpg,800,600,Yellow,80,284,121,405
left0586.jpg,800,600,Yellow,325,299,376,410
left0586.jpg,800,600,Yellow,563,312,620,431
left0587.jpg,800,600,Yellow,83,281,126,401
left0587.jpg,800,600,Yellow,332,297,379,404
left0587.jpg,800,600,Yellow,568,308,617,420
left0588.jpg,800,600,Yellow,73,277,122,399
left0588.jpg,800,600,Yellow,327,287,377,413
left0588.jpg,800,600,Yellow,577,300,619,412
left0589.jpg,800,600,Yellow,73,270,116,392
left0589.jpg,800,600,Yellow,326,287,373,401
left0589.jpg,800,600,Yellow,577,291,618,411
left0590.jpg,800,600,Red,67,264,121,381
left0590.jpg,800,600,Red,328,278,376,400
left0590.jpg,800,600,Red,576,290,619,410
left0591.jpg,800,600,Red,67,266,117,391
left0591.jpg,800,600,Red,325,273,381,400
left0591.jpg,800,600,Red,573,282,620,406
left0592.jpg,800,600,Red,67,255,116,385
left0592.jpg,800,600,Red,325,268,380,398
left0592.jpg,800,600,Red,580,280,629,409
left0593.jpg,800,600,Red,61,250,113,386
left0593.jpg,800,600,Red,324,264,380,400
left0593.jpg,800,600,Red,580,277,632,405
left0594.jpg,800,600,Red,58,249,113,379
left0594.jpg,800,600,Red,324,262,373,390
left0594.jpg,800,600,Red,582,275,633,402
left0595.jpg,800,600,Red,54,245,109,380
left0595.jpg,800,600,Red,321,261,379,390
left0595.jpg,800,600,Red,583,273,636,401
left0596.jpg,800,600,Red,55,244,111,374
left0596.jpg,800,600,Red,324,257,379,387
left0596.jpg,800,600,Red,584,273,636,398
left0597.jpg,800,600,Red,50,240,108,376
left0597.jpg,800,600,Red,323,255,376,389
left0597.jpg,800,600,Red,584,268,640,398
left0598.jpg,800,600,Red,47,234,106,374
left0598.jpg,800,600,Red,321,249,379,383
left0598.jpg,800,600,Red,587,260,651,398
left0599.jpg,800,600,Red,47,230,103,367
left0599.jpg,800,600,Red,322,243,382,383
left0599.jpg,800,600,Red,588,258,645,391
left0600.jpg,800,600,Red,41,229,102,364
left0600.jpg,800,600,Red,322,244,378,380
left0600.jpg,800,600,Red,591,256,652,391
left0601.jpg,800,600,Red,36,227,97,366
left0601.jpg,800,600,Red,320,239,387,385
left0601.jpg,800,600,Red,587,250,655,395
left0602.jpg,800,600,Red,42,225,102,367
